date,series_id,series_name,value
2006-01-01,CPIAUCSL,CPI,199.3
2006-02-01,CPIAUCSL,CPI,199.4
2006-03-01,CPIAUCSL,CPI,199.7
2006-04-01,CPIAUCSL,CPI,200.7
2006-05-01,CPIAUCSL,CPI,201.3
2006-06-01,CPIAUCSL,CPI,201.8
2006-07-01,CPIAUCSL,CPI,202.9
2006-08-01,CPIAUCSL,CPI,203.8
2006-09-01,CPIAUCSL,CPI,202.8
2006-10-01,CPIAUCSL,CPI,201.9
2006-11-01,CPIAUCSL,CPI,202.0
2006-12-01,CPIAUCSL,CPI,203.1
2007-01-01,CPIAUCSL,CPI,203.437
2007-02-01,CPIAUCSL,CPI,204.226
2007-03-01,CPIAUCSL,CPI,205.288
2007-04-01,CPIAUCSL,CPI,205.904
2007-05-01,CPIAUCSL,CPI,206.755
2007-06-01,CPIAUCSL,CPI,207.234
2007-07-01,CPIAUCSL,CPI,207.603
2007-08-01,CPIAUCSL,CPI,207.667
2007-09-01,CPIAUCSL,CPI,208.547
2007-10-01,CPIAUCSL,CPI,209.19
2007-11-01,CPIAUCSL,CPI,210.834
2007-12-01,CPIAUCSL,CPI,211.445
2008-01-01,CPIAUCSL,CPI,212.174
2008-02-01,CPIAUCSL,CPI,212.687
2008-03-01,CPIAUCSL,CPI,213.448
2008-04-01,CPIAUCSL,CPI,213.942
2008-05-01,CPIAUCSL,CPI,215.208
2008-06-01,CPIAUCSL,CPI,217.463
2008-07-01,CPIAUCSL,CPI,219.016
2008-08-01,CPIAUCSL,CPI,218.69
2008-09-01,CPIAUCSL,CPI,218.877
2008-10-01,CPIAUCSL,CPI,216.995
2008-11-01,CPIAUCSL,CPI,213.153
2008-12-01,CPIAUCSL,CPI,211.398
2009-01-01,CPIAUCSL,CPI,211.933
2009-02-01,CPIAUCSL,CPI,212.705
2009-03-01,CPIAUCSL,CPI,212.495
2009-04-01,CPIAUCSL,CPI,212.709
2009-05-01,CPIAUCSL,CPI,213.022
2009-06-01,CPIAUCSL,CPI,214.79
2009-07-01,CPIAUCSL,CPI,214.726
2009-08-01,CPIAUCSL,CPI,215.445
2009-09-01,CPIAUCSL,CPI,215.861
2009-10-01,CPIAUCSL,CPI,216.509
2009-11-01,CPIAUCSL,CPI,217.234
2009-12-01,CPIAUCSL,CPI,217.347
2010-01-01,CPIAUCSL,CPI,217.488
2010-02-01,CPIAUCSL,CPI,217.281
2010-03-01,CPIAUCSL,CPI,217.353
2010-04-01,CPIAUCSL,CPI,217.403
2010-05-01,CPIAUCSL,CPI,217.29
2010-06-01,CPIAUCSL,CPI,217.199
2010-07-01,CPIAUCSL,CPI,217.605
2010-08-01,CPIAUCSL,CPI,217.923
2010-09-01,CPIAUCSL,CPI,218.275
2010-10-01,CPIAUCSL,CPI,219.035
2010-11-01,CPIAUCSL,CPI,219.59
2010-12-01,CPIAUCSL,CPI,220.472
2011-01-01,CPIAUCSL,CPI,221.187
2011-02-01,CPIAUCSL,CPI,221.898
2011-03-01,CPIAUCSL,CPI,223.046
2011-04-01,CPIAUCSL,CPI,224.093
2011-05-01,CPIAUCSL,CPI,224.806
2011-06-01,CPIAUCSL,CPI,224.806
2011-07-01,CPIAUCSL,CPI,225.395
2011-08-01,CPIAUCSL,CPI,226.106
2011-09-01,CPIAUCSL,CPI,226.597
2011-10-01,CPIAUCSL,CPI,226.75
2011-11-01,CPIAUCSL,CPI,227.169
2011-12-01,CPIAUCSL,CPI,227.223
2012-01-01,CPIAUCSL,CPI,227.842
2012-02-01,CPIAUCSL,CPI,228.329
2012-03-01,CPIAUCSL,CPI,228.807
2012-04-01,CPIAUCSL,CPI,229.187
2012-05-01,CPIAUCSL,CPI,228.713
2012-06-01,CPIAUCSL,CPI,228.524
2012-07-01,CPIAUCSL,CPI,228.59
2012-08-01,CPIAUCSL,CPI,229.918
2012-09-01,CPIAUCSL,CPI,231.015
2012-10-01,CPIAUCSL,CPI,231.638
2012-11-01,CPIAUCSL,CPI,231.249
2012-12-01,CPIAUCSL,CPI,231.221
2013-01-01,CPIAUCSL,CPI,231.679
2013-02-01,CPIAUCSL,CPI,232.937
2013-03-01,CPIAUCSL,CPI,232.282
2013-04-01,CPIAUCSL,CPI,231.797
2013-05-01,CPIAUCSL,CPI,231.893
2013-06-01,CPIAUCSL,CPI,232.445
2013-07-01,CPIAUCSL,CPI,232.9
2013-08-01,CPIAUCSL,CPI,233.456
2013-09-01,CPIAUCSL,CPI,233.544
2013-10-01,CPIAUCSL,CPI,233.669
2013-11-01,CPIAUCSL,CPI,234.1
2013-12-01,CPIAUCSL,CPI,234.719
2014-01-01,CPIAUCSL,CPI,235.288
2014-02-01,CPIAUCSL,CPI,235.547
2014-03-01,CPIAUCSL,CPI,236.028
2014-04-01,CPIAUCSL,CPI,236.468
2014-05-01,CPIAUCSL,CPI,236.918
2014-06-01,CPIAUCSL,CPI,237.231
2014-07-01,CPIAUCSL,CPI,237.498
2014-08-01,CPIAUCSL,CPI,237.46
2014-09-01,CPIAUCSL,CPI,237.477
2014-10-01,CPIAUCSL,CPI,237.43
2014-11-01,CPIAUCSL,CPI,236.983
2014-12-01,CPIAUCSL,CPI,236.252
2015-01-01,CPIAUCSL,CPI,234.747
2015-02-01,CPIAUCSL,CPI,235.342
2015-03-01,CPIAUCSL,CPI,235.976
2015-04-01,CPIAUCSL,CPI,236.222
2015-05-01,CPIAUCSL,CPI,237.001
2015-06-01,CPIAUCSL,CPI,237.657
2015-07-01,CPIAUCSL,CPI,238.034
2015-08-01,CPIAUCSL,CPI,238.033
2015-09-01,CPIAUCSL,CPI,237.498
2015-10-01,CPIAUCSL,CPI,237.733
2015-11-01,CPIAUCSL,CPI,238.017
2015-12-01,CPIAUCSL,CPI,237.761
2016-01-01,CPIAUCSL,CPI,237.652
2016-02-01,CPIAUCSL,CPI,237.336
2016-03-01,CPIAUCSL,CPI,238.08
2016-04-01,CPIAUCSL,CPI,238.992
2016-05-01,CPIAUCSL,CPI,239.557
2016-06-01,CPIAUCSL,CPI,240.222
2016-07-01,CPIAUCSL,CPI,240.101
2016-08-01,CPIAUCSL,CPI,240.545
2016-09-01,CPIAUCSL,CPI,241.176
2016-10-01,CPIAUCSL,CPI,241.741
2016-11-01,CPIAUCSL,CPI,242.026
2016-12-01,CPIAUCSL,CPI,242.637
2017-01-01,CPIAUCSL,CPI,243.618
2017-02-01,CPIAUCSL,CPI,244.006
2017-03-01,CPIAUCSL,CPI,243.892
2017-04-01,CPIAUCSL,CPI,244.193
2017-05-01,CPIAUCSL,CPI,244.004
2017-06-01,CPIAUCSL,CPI,244.163
2017-07-01,CPIAUCSL,CPI,244.243
2017-08-01,CPIAUCSL,CPI,245.183
2017-09-01,CPIAUCSL,CPI,246.435
2017-10-01,CPIAUCSL,CPI,246.626
2017-11-01,CPIAUCSL,CPI,247.284
2017-12-01,CPIAUCSL,CPI,247.805
2018-01-01,CPIAUCSL,CPI,248.859
2018-02-01,CPIAUCSL,CPI,249.529
2018-03-01,CPIAUCSL,CPI,249.577
2018-04-01,CPIAUCSL,CPI,250.227
2018-05-01,CPIAUCSL,CPI,250.792
2018-06-01,CPIAUCSL,CPI,251.018
2018-07-01,CPIAUCSL,CPI,251.214
2018-08-01,CPIAUCSL,CPI,251.663
2018-09-01,CPIAUCSL,CPI,252.182
2018-10-01,CPIAUCSL,CPI,252.772
2018-11-01,CPIAUCSL,CPI,252.594
2018-12-01,CPIAUCSL,CPI,252.767
2019-01-01,CPIAUCSL,CPI,252.561
2019-02-01,CPIAUCSL,CPI,253.319
2019-03-01,CPIAUCSL,CPI,254.277
2019-04-01,CPIAUCSL,CPI,255.233
2019-05-01,CPIAUCSL,CPI,255.296
2019-06-01,CPIAUCSL,CPI,255.213
2019-07-01,CPIAUCSL,CPI,255.802
2019-08-01,CPIAUCSL,CPI,256.036
2019-09-01,CPIAUCSL,CPI,256.43
2019-10-01,CPIAUCSL,CPI,257.155
2019-11-01,CPIAUCSL,CPI,257.879
2019-12-01,CPIAUCSL,CPI,258.63
2020-01-01,CPIAUCSL,CPI,259.127
2020-02-01,CPIAUCSL,CPI,259.25
2020-03-01,CPIAUCSL,CPI,258.076
2020-04-01,CPIAUCSL,CPI,256.032
2020-05-01,CPIAUCSL,CPI,255.802
2020-06-01,CPIAUCSL,CPI,257.042
2020-07-01,CPIAUCSL,CPI,258.352
2020-08-01,CPIAUCSL,CPI,259.316
2020-09-01,CPIAUCSL,CPI,259.997
2020-10-01,CPIAUCSL,CPI,260.319
2020-11-01,CPIAUCSL,CPI,260.911
2020-12-01,CPIAUCSL,CPI,262.045
2021-01-01,CPIAUCSL,CPI,262.687
2021-02-01,CPIAUCSL,CPI,263.579
2021-03-01,CPIAUCSL,CPI,264.961
2021-04-01,CPIAUCSL,CPI,266.614
2021-05-01,CPIAUCSL,CPI,268.383
2021-06-01,CPIAUCSL,CPI,270.654
2021-07-01,CPIAUCSL,CPI,271.903
2021-08-01,CPIAUCSL,CPI,272.676
2021-09-01,CPIAUCSL,CPI,273.91
2021-10-01,CPIAUCSL,CPI,276.55
2021-11-01,CPIAUCSL,CPI,278.919
2021-12-01,CPIAUCSL,CPI,280.845
2022-01-01,CPIAUCSL,CPI,282.543
2022-02-01,CPIAUCSL,CPI,284.5
2022-03-01,CPIAUCSL,CPI,287.674
2022-04-01,CPIAUCSL,CPI,288.561
2022-05-01,CPIAUCSL,CPI,291.298
2022-06-01,CPIAUCSL,CPI,294.957
2022-07-01,CPIAUCSL,CPI,294.913
2022-08-01,CPIAUCSL,CPI,295.097
2022-09-01,CPIAUCSL,CPI,296.349
2022-10-01,CPIAUCSL,CPI,298.007
2022-11-01,CPIAUCSL,CPI,298.786
2022-12-01,CPIAUCSL,CPI,298.832
2023-01-01,CPIAUCSL,CPI,300.42
2023-02-01,CPIAUCSL,CPI,301.45
2023-03-01,CPIAUCSL,CPI,301.821
2023-04-01,CPIAUCSL,CPI,302.845
2023-05-01,CPIAUCSL,CPI,303.334
2023-06-01,CPIAUCSL,CPI,304.014
2023-07-01,CPIAUCSL,CPI,304.609
2023-08-01,CPIAUCSL,CPI,306.082
2023-09-01,CPIAUCSL,CPI,307.276
2023-10-01,CPIAUCSL,CPI,307.696
2023-11-01,CPIAUCSL,CPI,308.148
2023-12-01,CPIAUCSL,CPI,308.741
2024-01-01,CPIAUCSL,CPI,309.698
2024-02-01,CPIAUCSL,CPI,310.967
2024-03-01,CPIAUCSL,CPI,312.345
2024-04-01,CPIAUCSL,CPI,313.023
2024-05-01,CPIAUCSL,CPI,313.175
2024-06-01,CPIAUCSL,CPI,313.044
2024-07-01,CPIAUCSL,CPI,313.569
2024-08-01,CPIAUCSL,CPI,314.062
2024-09-01,CPIAUCSL,CPI,314.732
2024-10-01,CPIAUCSL,CPI,315.631
2024-11-01,CPIAUCSL,CPI,316.528
2024-12-01,CPIAUCSL,CPI,317.604
2025-01-01,CPIAUCSL,CPI,318.961
2025-02-01,CPIAUCSL,CPI,319.679
2025-03-01,CPIAUCSL,CPI,319.785
2025-04-01,CPIAUCSL,CPI,320.302
2025-05-01,CPIAUCSL,CPI,320.62
2025-06-01,CPIAUCSL,CPI,321.435
2025-07-01,CPIAUCSL,CPI,322.169
2025-08-01,CPIAUCSL,CPI,323.291
2025-09-01,CPIAUCSL,CPI,324.245
2025-10-01,CPIAUCSL,CPI,
2025-11-01,CPIAUCSL,CPI,325.063
2025-12-01,CPIAUCSL,CPI,326.031
2026-01-01,CPIAUCSL,CPI,326.588
2026-02-01,CPIAUCSL,CPI,327.46
2026-03-01,CPIAUCSL,CPI,330.293
2006-01-01,CPILFESL,Core_CPI,203.2
2006-02-01,CPILFESL,Core_CPI,203.6
2006-03-01,CPILFESL,Core_CPI,204.3
2006-04-01,CPILFESL,Core_CPI,204.8
2006-05-01,CPILFESL,Core_CPI,205.4
2006-06-01,CPILFESL,Core_CPI,205.9
2006-07-01,CPILFESL,Core_CPI,206.3
2006-08-01,CPILFESL,Core_CPI,206.8
2006-09-01,CPILFESL,Core_CPI,207.2
2006-10-01,CPILFESL,Core_CPI,207.6
2006-11-01,CPILFESL,Core_CPI,207.8
2006-12-01,CPILFESL,Core_CPI,208.1
2007-01-01,CPILFESL,Core_CPI,208.6
2007-02-01,CPILFESL,Core_CPI,209.135
2007-03-01,CPILFESL,Core_CPI,209.418
2007-04-01,CPILFESL,Core_CPI,209.747
2007-05-01,CPILFESL,Core_CPI,210.058
2007-06-01,CPILFESL,Core_CPI,210.392
2007-07-01,CPILFESL,Core_CPI,210.773
2007-08-01,CPILFESL,Core_CPI,211.119
2007-09-01,CPILFESL,Core_CPI,211.554
2007-10-01,CPILFESL,Core_CPI,212.077
2007-11-01,CPILFESL,Core_CPI,212.66
2007-12-01,CPILFESL,Core_CPI,213.168
2008-01-01,CPILFESL,Core_CPI,213.771
2008-02-01,CPILFESL,Core_CPI,213.939
2008-03-01,CPILFESL,Core_CPI,214.42
2008-04-01,CPILFESL,Core_CPI,214.56
