date,CPI,Core_CPI,GDP_YoY_Pct,Unemployment_Rate
2006-01-01,199.3,203.2,3.2,4.7
2006-02-01,199.4,203.6,,4.8
2006-03-01,199.7,204.3,,4.7
2006-04-01,200.7,204.8,3.0,4.7
2006-05-01,201.3,205.4,,4.6
2006-06-01,201.8,205.9,,4.6
2006-07-01,202.9,206.3,2.3,4.7
2006-08-01,203.8,206.8,,4.7
2006-09-01,202.8,207.2,,4.5
2006-10-01,201.9,207.6,2.6,4.4
2006-11-01,202.0,207.8,,4.5
2006-12-01,203.1,208.1,,4.4
2007-01-01,203.437,208.6,1.6,4.6
2007-02-01,204.226,209.135,,4.5
2007-03-01,205.288,209.418,,4.4
2007-04-01,205.904,209.747,1.9,4.5
2007-05-01,206.755,210.058,,4.4
2007-06-01,207.234,210.392,,4.6
2007-07-01,207.603,210.773,2.4,4.7
2007-08-01,207.667,211.119,,4.6
2007-09-01,208.547,211.554,,4.7
2007-10-01,209.19,212.077,2.1,4.7
2007-11-01,210.834,212.66,,4.7
2007-12-01,211.445,213.168,,5.0
2008-01-01,212.174,213.771,1.4,5.0
2008-02-01,212.687,213.939,,4.9
2008-03-01,213.448,214.42,,5.1
2008-04-01,213.942,214.56,1.4,5.0
2008-05-01,215.208,214.936,,5.4
2008-06-01,217.463,215.424,,5.6
2008-07-01,219.016,215.965,0.3,5.8
2008-08-01,218.69,216.393,,6.1
2008-09-01,218.877,216.713,,6.1
2008-10-01,216.995,216.788,-2.5,6.5
2008-11-01,213.153,216.947,,6.8
2008-12-01,211.398,216.925,,7.3
2009-01-01,211.933,217.346,-3.2,7.8
2009-02-01,212.705,217.792,,8.3
2009-03-01,212.495,218.253,,8.7
2009-04-01,212.709,218.706,-4.0,9.0
2009-05-01,213.022,218.904,,9.4
2009-06-01,214.79,219.112,,9.5
2009-07-01,214.726,219.263,-3.1,9.5
2009-08-01,215.445,219.496,,9.6
2009-09-01,215.861,219.92,,9.8
2009-10-01,216.509,220.501,0.1,10.0
2009-11-01,217.234,220.666,,9.9
2009-12-01,217.347,220.881,,9.9
